title,url,summary,categories,image_url,date_scraped
Aston Martin Vanquish,https://en.wikipedia.org/wiki/Aston_Martin_Vanquish_(2012),"The 2012 Aston Martin Vanquish was the second generation of the Vanquish, a grand touring car. It was produced between 2012 and 2018 by the British carmaker Aston Martin. It succeeded the DBS, resurrected the name of the 2001–2007 model, and was available as both a coupe and a convertible, the latter known as the Volante. The Vanquish, which is based upon the DB9's architecture, extensively incorporates aluminium throughout its construction. The Vanquish was designed by Marek Reichman and showcased at several events in 2012. It was produced in Gaydon, a village in Warwickshire, England. Aston Martin unveiled the Vanquish Volante in August 2013 and began deliveries late that year. In 2014, they implemented minor modifications to the Vanquish's engine performance. A significantly modified version, the Vanquish S, was launched in 2016; its Volante version was released the following year. The Vanquish S introduced such updates as increased horsepower and torque, and a new body kit. (Full article...)",Featured,,2025-04-02 18:20:03
A magnitude-7.7 earthquake,https://en.wikipedia.org/wiki/2025_Myanmar_earthquake,"A magnitude-7.7 earthquake leaves more than 3,700 people dead in Myanmar and Thailand.",In the news,,2025-04-02 18:20:03
Sudan People's Liberation Movement-in-Opposition,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement-in-Opposition,"The Sudan People's Liberation Movement-in-Opposition unilaterally voids the 2018 peace agreement after the arrest of South Sudanese vice president Riek Machar and his wife, interior minister Angelina Teny (both pictured).",In the news,,2025-04-02 18:20:03
Sudanese Armed Forces,https://en.wikipedia.org/wiki/Sudanese_Armed_Forces,The Sudanese Armed Forces recapture Khartoum from the Rapid Support Forces after almost two years of fighting.,In the news,,2025-04-02 18:20:03
Gaza war,https://en.wikipedia.org/wiki/Gaza_war,Gaza war,In the news,,2025-04-02 18:20:03
M23 campaign,https://en.wikipedia.org/wiki/M23_campaign_(2022%E2%80%93present),M23 campaign,In the news,,2025-04-02 18:20:03
Burlesque,https://en.wikipedia.org/wiki/Burlesque_(play),"... that Burlesque (sheet music pictured) was a hit play of the 1927–28 Broadway season that was marked by its ""depiction of seedy glamour and jazzy lingo""?",Did you know,,2025-04-02 18:20:03
Somuk,https://en.wikipedia.org/wiki/Somuk,... that the themes of Somuk's artwork range from the bombing of his island during World War II to the origin of trees and plants?,Did you know,,2025-04-02 18:20:03
a sprinter,https://en.wikipedia.org/wiki/Kenaz_Kaniwete,... that a sprinter and a judoka representing Kiribati at the 2024 Summer Olympics were the youngest participants in their respective sports at the games?,Did you know,,2025-04-02 18:20:03
Joe Biden ran for president,https://en.wikipedia.org/wiki/Joe_Biden%27s_presidential_campaigns,... that Joe Biden ran for president twice before being elected in 2020?,Did you know,,2025-04-02 18:20:03
